Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 31, 'train_loss': 1.809, 'train_domain_loss': 3.26, 'train_null_loss': 1.809, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 32, 'train_loss': 1.809, 'train_domain_loss': 3.328, 'train_null_loss': 1.809, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 33, 'train_loss': 1.819, 'train_domain_loss': 3.298, 'train_null_loss': 1.819, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 34, 'train_loss': 1.763, 'train_domain_loss': 3.227, 'train_null_loss': 1.763, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 35, 'train_loss': 1.811, 'train_domain_loss': 3.282, 'train_null_loss': 1.811, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 36, 'train_loss': 1.784, 'train_domain_loss': 3.192, 'train_null_loss': 1.784, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 1, 'batch': 0, 'train_loss': 1.726, 'train_domain_loss': 3.205, 'train_null_loss': 1.726, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 1, 'train_loss': 1.773, 'train_domain_loss': 3.254, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 2, 'train_loss': 1.818, 'train_domain_loss': 3.274, 'train_null_loss': 1.818, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 3, 'train_loss': 1.756, 'train_domain_loss': 3.245, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 4, 'train_loss': 1.803, 'train_domain_loss': 3.153, 'train_null_loss': 1.803, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 5, 'train_loss': 1.755, 'train_domain_loss': 3.203, 'train_null_loss': 1.755, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 6, 'train_loss': 1.82, 'train_domain_loss': 3.228, 'train_null_loss': 1.82, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 7, 'train_loss': 1.78, 'train_domain_loss': 3.161, 'train_null_loss': 1.78, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 8, 'train_loss': 1.787, 'train_domain_loss': 3.349, 'train_null_loss': 1.787, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 9, 'train_loss': 1.874, 'train_domain_loss': 3.272, 'train_null_loss': 1.874, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 10, 'train_loss': 1.767, 'train_domain_loss': 3.265, 'train_null_loss': 1.767, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 11, 'train_loss': 1.772, 'train_domain_loss': 3.263, 'train_null_loss': 1.772, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 12, 'train_loss': 1.854, 'train_domain_loss': 3.224, 'train_null_loss': 1.854, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 13, 'train_loss': 1.853, 'train_domain_loss': 3.225, 'train_null_loss': 1.853, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 14, 'train_loss': 1.861, 'train_domain_loss': 3.237, 'train_null_loss': 1.861, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 15, 'train_loss': 1.85, 'train_domain_loss': 3.255, 'train_null_loss': 1.85, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 16, 'train_loss': 1.818, 'train_domain_loss': 3.222, 'train_null_loss': 1.818, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 17, 'train_loss': 1.859, 'train_domain_loss': 3.22, 'train_null_loss': 1.859, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 18, 'train_loss': 1.817, 'train_domain_loss': 3.219, 'train_null_loss': 1.817, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 19, 'train_loss': 1.809, 'train_domain_loss': 3.2, 'train_null_loss': 1.809, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 20, 'train_loss': 1.829, 'train_domain_loss': 3.276, 'train_null_loss': 1.829, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 21, 'train_loss': 1.844, 'train_domain_loss': 3.276, 'train_null_loss': 1.844, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 22, 'train_loss': 1.721, 'train_domain_loss': 3.227, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 23, 'train_loss': 1.82, 'train_domain_loss': 3.282, 'train_null_loss': 1.82, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 24, 'train_loss': 1.833, 'train_domain_loss': 3.152, 'train_null_loss': 1.833, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 25, 'train_loss': 1.75, 'train_domain_loss': 3.245, 'train_null_loss': 1.75, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 26, 'train_loss': 1.821, 'train_domain_loss': 3.231, 'train_null_loss': 1.821, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 27, 'train_loss': 1.827, 'train_domain_loss': 3.265, 'train_null_loss': 1.827, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 28, 'train_loss': 1.715, 'train_domain_loss': 3.203, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 29, 'train_loss': 1.786, 'train_domain_loss': 3.245, 'train_null_loss': 1.786, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 30, 'train_loss': 1.787, 'train_domain_loss': 3.196, 'train_null_loss': 1.787, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 31, 'train_loss': 1.8, 'train_domain_loss': 3.242, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 32, 'train_loss': 1.782, 'train_domain_loss': 3.209, 'train_null_loss': 1.782, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 33, 'train_loss': 1.828, 'train_domain_loss': 3.229, 'train_null_loss': 1.828, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 34, 'train_loss': 1.768, 'train_domain_loss': 3.211, 'train_null_loss': 1.768, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 35, 'train_loss': 1.808, 'train_domain_loss': 3.284, 'train_null_loss': 1.808, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 36, 'train_loss': 1.75, 'train_domain_loss': 3.277, 'train_null_loss': 1.75, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 2, 'batch': 0, 'train_loss': 1.791, 'train_domain_loss': 3.234, 'train_null_loss': 1.791, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 1, 'train_loss': 1.775, 'train_domain_loss': 3.224, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 2, 'train_loss': 1.816, 'train_domain_loss': 3.24, 'train_null_loss': 1.816, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 3, 'train_loss': 1.776, 'train_domain_loss': 3.165, 'train_null_loss': 1.776, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 4, 'train_loss': 1.789, 'train_domain_loss': 3.22, 'train_null_loss': 1.789, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 5, 'train_loss': 1.652, 'train_domain_loss': 3.176, 'train_null_loss': 1.652, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 6, 'train_loss': 1.793, 'train_domain_loss': 3.197, 'train_null_loss': 1.793, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 7, 'train_loss': 1.699, 'train_domain_loss': 3.192, 'train_null_loss': 1.699, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 8, 'train_loss': 1.848, 'train_domain_loss': 3.26, 'train_null_loss': 1.848, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 9, 'train_loss': 1.689, 'train_domain_loss': 3.289, 'train_null_loss': 1.689, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 10, 'train_loss': 1.884, 'train_domain_loss': 3.27, 'train_null_loss': 1.884, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 11, 'train_loss': 1.803, 'train_domain_loss': 3.204, 'train_null_loss': 1.803, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 12, 'train_loss': 1.818, 'train_domain_loss': 3.182, 'train_null_loss': 1.818, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 13, 'train_loss': 1.771, 'train_domain_loss': 3.25, 'train_null_loss': 1.771, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 14, 'train_loss': 1.719, 'train_domain_loss': 3.253, 'train_null_loss': 1.719, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 15, 'train_loss': 1.698, 'train_domain_loss': 3.206, 'train_null_loss': 1.698, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 16, 'train_loss': 1.775, 'train_domain_loss': 3.255, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 17, 'train_loss': 1.837, 'train_domain_loss': 3.251, 'train_null_loss': 1.837, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 18, 'train_loss': 1.811, 'train_domain_loss': 3.294, 'train_null_loss': 1.811, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 19, 'train_loss': 1.814, 'train_domain_loss': 3.21, 'train_null_loss': 1.814, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 20, 'train_loss': 1.728, 'train_domain_loss': 3.265, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 21, 'train_loss': 1.822, 'train_domain_loss': 3.225, 'train_null_loss': 1.822, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 22, 'train_loss': 1.653, 'train_domain_loss': 3.295, 'train_null_loss': 1.653, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 23, 'train_loss': 1.838, 'train_domain_loss': 3.33, 'train_null_loss': 1.838, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 24, 'train_loss': 1.753, 'train_domain_loss': 3.227, 'train_null_loss': 1.753, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 25, 'train_loss': 1.829, 'train_domain_loss': 3.24, 'train_null_loss': 1.829, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 26, 'train_loss': 1.781, 'train_domain_loss': 3.225, 'train_null_loss': 1.781, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 27, 'train_loss': 1.683, 'train_domain_loss': 3.214, 'train_null_loss': 1.683, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 28, 'train_loss': 1.827, 'train_domain_loss': 3.194, 'train_null_loss': 1.827, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 29, 'train_loss': 1.783, 'train_domain_loss': 3.196, 'train_null_loss': 1.783, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 30, 'train_loss': 1.831, 'train_domain_loss': 3.181, 'train_null_loss': 1.831, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 31, 'train_loss': 1.686, 'train_domain_loss': 3.234, 'train_null_loss': 1.686, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 32, 'train_loss': 1.649, 'train_domain_loss': 3.273, 'train_null_loss': 1.649, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 33, 'train_loss': 1.743, 'train_domain_loss': 3.205, 'train_null_loss': 1.743, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 34, 'train_loss': 1.731, 'train_domain_loss': 3.182, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 35, 'train_loss': 1.851, 'train_domain_loss': 3.248, 'train_null_loss': 1.851, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 36, 'train_loss': 1.717, 'train_domain_loss': 3.257, 'train_null_loss': 1.717, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 3, 'batch': 0, 'train_loss': 1.727, 'train_domain_loss': 3.24, 'train_null_loss': 1.727, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 1, 'train_loss': 1.805, 'train_domain_loss': 3.236, 'train_null_loss': 1.805, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 2, 'train_loss': 1.686, 'train_domain_loss': 3.247, 'train_null_loss': 1.686, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 3, 'train_loss': 1.716, 'train_domain_loss': 3.229, 'train_null_loss': 1.716, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 4, 'train_loss': 1.752, 'train_domain_loss': 3.221, 'train_null_loss': 1.752, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 5, 'train_loss': 1.788, 'train_domain_loss': 3.217, 'train_null_loss': 1.788, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 6, 'train_loss': 1.697, 'train_domain_loss': 3.174, 'train_null_loss': 1.697, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 7, 'train_loss': 1.747, 'train_domain_loss': 3.24, 'train_null_loss': 1.747, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 8, 'train_loss': 1.737, 'train_domain_loss': 3.195, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 9, 'train_loss': 1.739, 'train_domain_loss': 3.21, 'train_null_loss': 1.739, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 10, 'train_loss': 1.717, 'train_domain_loss': 3.184, 'train_null_loss': 1.717, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 11, 'train_loss': 1.696, 'train_domain_loss': 3.333, 'train_null_loss': 1.696, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 12, 'train_loss': 1.653, 'train_domain_loss': 3.256, 'train_null_loss': 1.653, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 13, 'train_loss': 1.757, 'train_domain_loss': 3.174, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 14, 'train_loss': 1.738, 'train_domain_loss': 3.221, 'train_null_loss': 1.738, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 15, 'train_loss': 1.813, 'train_domain_loss': 3.234, 'train_null_loss': 1.813, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 16, 'train_loss': 1.737, 'train_domain_loss': 3.237, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 17, 'train_loss': 1.757, 'train_domain_loss': 3.201, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 18, 'train_loss': 1.721, 'train_domain_loss': 3.248, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 19, 'train_loss': 1.778, 'train_domain_loss': 3.207, 'train_null_loss': 1.778, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 20, 'train_loss': 1.698, 'train_domain_loss': 3.233, 'train_null_loss': 1.698, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 21, 'train_loss': 1.759, 'train_domain_loss': 3.227, 'train_null_loss': 1.759, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 22, 'train_loss': 1.746, 'train_domain_loss': 3.227, 'train_null_loss': 1.746, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 23, 'train_loss': 1.792, 'train_domain_loss': 3.169, 'train_null_loss': 1.792, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 24, 'train_loss': 1.729, 'train_domain_loss': 3.213, 'train_null_loss': 1.729, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 25, 'train_loss': 1.855, 'train_domain_loss': 3.243, 'train_null_loss': 1.855, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 26, 'train_loss': 1.751, 'train_domain_loss': 3.193, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 27, 'train_loss': 1.72, 'train_domain_loss': 3.211, 'train_null_loss': 1.72, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 28, 'train_loss': 1.755, 'train_domain_loss': 3.22, 'train_null_loss': 1.755, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 29, 'train_loss': 1.693, 'train_domain_loss': 3.285, 'train_null_loss': 1.693, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 30, 'train_loss': 1.764, 'train_domain_loss': 3.229, 'train_null_loss': 1.764, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 31, 'train_loss': 1.751, 'train_domain_loss': 3.258, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 32, 'train_loss': 1.721, 'train_domain_loss': 3.255, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 33, 'train_loss': 1.737, 'train_domain_loss': 3.269, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 34, 'train_loss': 1.795, 'train_domain_loss': 3.228, 'train_null_loss': 1.795, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 35, 'train_loss': 1.775, 'train_domain_loss': 3.26, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 36, 'train_loss': 1.668, 'train_domain_loss': 3.215, 'train_null_loss': 1.668, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 4, 'batch': 0, 'train_loss': 1.757, 'train_domain_loss': 3.233, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 1, 'train_loss': 1.755, 'train_domain_loss': 3.225, 'train_null_loss': 1.755, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 2, 'train_loss': 1.809, 'train_domain_loss': 3.217, 'train_null_loss': 1.809, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 3, 'train_loss': 1.753, 'train_domain_loss': 3.226, 'train_null_loss': 1.753, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 4, 'train_loss': 1.764, 'train_domain_loss': 3.201, 'train_null_loss': 1.764, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 5, 'train_loss': 1.744, 'train_domain_loss': 3.193, 'train_null_loss': 1.744, 'train_embed_loss': nan, 'train_loss_diff': nan}
