Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 11, 'train_loss': 1.834, 'train_domain_loss': 3.115, 'train_null_loss': 1.834, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 12, 'train_loss': 1.742, 'train_domain_loss': 3.242, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 13, 'train_loss': 1.786, 'train_domain_loss': 3.13, 'train_null_loss': 1.786, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 14, 'train_loss': 1.813, 'train_domain_loss': 3.336, 'train_null_loss': 1.813, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 15, 'train_loss': 1.816, 'train_domain_loss': 3.305, 'train_null_loss': 1.816, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 16, 'train_loss': 1.791, 'train_domain_loss': 3.26, 'train_null_loss': 1.791, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 17, 'train_loss': 1.801, 'train_domain_loss': 3.2, 'train_null_loss': 1.801, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 18, 'train_loss': 1.757, 'train_domain_loss': 3.251, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 19, 'train_loss': 1.777, 'train_domain_loss': 3.252, 'train_null_loss': 1.777, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 20, 'train_loss': 1.839, 'train_domain_loss': 3.234, 'train_null_loss': 1.839, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 21, 'train_loss': 1.769, 'train_domain_loss': 3.193, 'train_null_loss': 1.769, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 22, 'train_loss': 1.832, 'train_domain_loss': 3.228, 'train_null_loss': 1.832, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 23, 'train_loss': 1.782, 'train_domain_loss': 3.2, 'train_null_loss': 1.782, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 24, 'train_loss': 1.784, 'train_domain_loss': 3.22, 'train_null_loss': 1.784, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 25, 'train_loss': 1.832, 'train_domain_loss': 3.283, 'train_null_loss': 1.832, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 26, 'train_loss': 1.856, 'train_domain_loss': 3.35, 'train_null_loss': 1.856, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 27, 'train_loss': 1.782, 'train_domain_loss': 3.265, 'train_null_loss': 1.782, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 28, 'train_loss': 1.856, 'train_domain_loss': 3.305, 'train_null_loss': 1.856, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 29, 'train_loss': 1.807, 'train_domain_loss': 3.268, 'train_null_loss': 1.807, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 30, 'train_loss': 1.841, 'train_domain_loss': 3.28, 'train_null_loss': 1.841, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 31, 'train_loss': 1.919, 'train_domain_loss': 3.203, 'train_null_loss': 1.919, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 32, 'train_loss': 1.842, 'train_domain_loss': 3.208, 'train_null_loss': 1.842, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 33, 'train_loss': 1.81, 'train_domain_loss': 3.264, 'train_null_loss': 1.81, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 34, 'train_loss': 1.791, 'train_domain_loss': 3.257, 'train_null_loss': 1.791, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 35, 'train_loss': 1.8, 'train_domain_loss': 3.212, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 36, 'train_loss': 1.777, 'train_domain_loss': 3.174, 'train_null_loss': 1.777, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 1, 'batch': 0, 'train_loss': 1.898, 'train_domain_loss': 3.194, 'train_null_loss': 1.898, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 1, 'train_loss': 1.844, 'train_domain_loss': 3.241, 'train_null_loss': 1.844, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 2, 'train_loss': 1.819, 'train_domain_loss': 3.303, 'train_null_loss': 1.819, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 3, 'train_loss': 1.814, 'train_domain_loss': 3.238, 'train_null_loss': 1.814, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 4, 'train_loss': 1.829, 'train_domain_loss': 3.27, 'train_null_loss': 1.829, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 5, 'train_loss': 1.816, 'train_domain_loss': 3.25, 'train_null_loss': 1.816, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 6, 'train_loss': 1.8, 'train_domain_loss': 3.211, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 7, 'train_loss': 1.81, 'train_domain_loss': 3.262, 'train_null_loss': 1.81, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 8, 'train_loss': 1.83, 'train_domain_loss': 3.167, 'train_null_loss': 1.83, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 9, 'train_loss': 1.799, 'train_domain_loss': 3.215, 'train_null_loss': 1.799, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 10, 'train_loss': 1.749, 'train_domain_loss': 3.254, 'train_null_loss': 1.749, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 11, 'train_loss': 1.849, 'train_domain_loss': 3.204, 'train_null_loss': 1.849, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 12, 'train_loss': 1.851, 'train_domain_loss': 3.301, 'train_null_loss': 1.851, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 13, 'train_loss': 1.757, 'train_domain_loss': 3.266, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 14, 'train_loss': 1.77, 'train_domain_loss': 3.231, 'train_null_loss': 1.77, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 15, 'train_loss': 1.842, 'train_domain_loss': 3.205, 'train_null_loss': 1.842, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 16, 'train_loss': 1.728, 'train_domain_loss': 3.235, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 17, 'train_loss': 1.777, 'train_domain_loss': 3.223, 'train_null_loss': 1.777, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 18, 'train_loss': 1.777, 'train_domain_loss': 3.213, 'train_null_loss': 1.777, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 19, 'train_loss': 1.833, 'train_domain_loss': 3.251, 'train_null_loss': 1.833, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 20, 'train_loss': 1.728, 'train_domain_loss': 3.219, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 21, 'train_loss': 1.712, 'train_domain_loss': 3.246, 'train_null_loss': 1.712, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 22, 'train_loss': 1.871, 'train_domain_loss': 3.216, 'train_null_loss': 1.871, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 23, 'train_loss': 1.802, 'train_domain_loss': 3.197, 'train_null_loss': 1.802, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 24, 'train_loss': 1.855, 'train_domain_loss': 3.292, 'train_null_loss': 1.855, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 25, 'train_loss': 1.751, 'train_domain_loss': 3.174, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 26, 'train_loss': 1.857, 'train_domain_loss': 3.229, 'train_null_loss': 1.857, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 27, 'train_loss': 1.738, 'train_domain_loss': 3.218, 'train_null_loss': 1.738, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 28, 'train_loss': 1.774, 'train_domain_loss': 3.246, 'train_null_loss': 1.774, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 29, 'train_loss': 1.735, 'train_domain_loss': 3.23, 'train_null_loss': 1.735, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 30, 'train_loss': 1.829, 'train_domain_loss': 3.258, 'train_null_loss': 1.829, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 31, 'train_loss': 1.793, 'train_domain_loss': 3.163, 'train_null_loss': 1.793, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 32, 'train_loss': 1.79, 'train_domain_loss': 3.284, 'train_null_loss': 1.79, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 33, 'train_loss': 1.695, 'train_domain_loss': 3.211, 'train_null_loss': 1.695, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 34, 'train_loss': 1.771, 'train_domain_loss': 3.209, 'train_null_loss': 1.771, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 35, 'train_loss': 1.812, 'train_domain_loss': 3.238, 'train_null_loss': 1.812, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 1, 'batch': 36, 'train_loss': 1.835, 'train_domain_loss': 3.263, 'train_null_loss': 1.835, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 2, 'batch': 0, 'train_loss': 1.8, 'train_domain_loss': 3.251, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 1, 'train_loss': 1.779, 'train_domain_loss': 3.27, 'train_null_loss': 1.779, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 2, 'train_loss': 1.725, 'train_domain_loss': 3.267, 'train_null_loss': 1.725, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 3, 'train_loss': 1.722, 'train_domain_loss': 3.243, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 4, 'train_loss': 1.769, 'train_domain_loss': 3.133, 'train_null_loss': 1.769, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 5, 'train_loss': 1.671, 'train_domain_loss': 3.198, 'train_null_loss': 1.671, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 6, 'train_loss': 1.844, 'train_domain_loss': 3.24, 'train_null_loss': 1.844, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 7, 'train_loss': 1.732, 'train_domain_loss': 3.198, 'train_null_loss': 1.732, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 8, 'train_loss': 1.69, 'train_domain_loss': 3.221, 'train_null_loss': 1.69, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 9, 'train_loss': 1.751, 'train_domain_loss': 3.206, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 10, 'train_loss': 1.715, 'train_domain_loss': 3.153, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 11, 'train_loss': 1.808, 'train_domain_loss': 3.215, 'train_null_loss': 1.808, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 12, 'train_loss': 1.808, 'train_domain_loss': 3.2, 'train_null_loss': 1.808, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 13, 'train_loss': 1.797, 'train_domain_loss': 3.184, 'train_null_loss': 1.797, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 14, 'train_loss': 1.765, 'train_domain_loss': 3.258, 'train_null_loss': 1.765, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 15, 'train_loss': 1.758, 'train_domain_loss': 3.215, 'train_null_loss': 1.758, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 16, 'train_loss': 1.776, 'train_domain_loss': 3.237, 'train_null_loss': 1.776, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 17, 'train_loss': 1.758, 'train_domain_loss': 3.231, 'train_null_loss': 1.758, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 18, 'train_loss': 1.764, 'train_domain_loss': 3.226, 'train_null_loss': 1.764, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 19, 'train_loss': 1.652, 'train_domain_loss': 3.224, 'train_null_loss': 1.652, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 20, 'train_loss': 1.836, 'train_domain_loss': 3.241, 'train_null_loss': 1.836, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 21, 'train_loss': 1.815, 'train_domain_loss': 3.268, 'train_null_loss': 1.815, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 22, 'train_loss': 1.778, 'train_domain_loss': 3.211, 'train_null_loss': 1.778, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 23, 'train_loss': 1.833, 'train_domain_loss': 3.235, 'train_null_loss': 1.833, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 24, 'train_loss': 1.648, 'train_domain_loss': 3.264, 'train_null_loss': 1.648, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 25, 'train_loss': 1.757, 'train_domain_loss': 3.28, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 26, 'train_loss': 1.757, 'train_domain_loss': 3.218, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 27, 'train_loss': 1.713, 'train_domain_loss': 3.253, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 28, 'train_loss': 1.789, 'train_domain_loss': 3.24, 'train_null_loss': 1.789, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 29, 'train_loss': 1.761, 'train_domain_loss': 3.244, 'train_null_loss': 1.761, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 30, 'train_loss': 1.835, 'train_domain_loss': 3.239, 'train_null_loss': 1.835, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 31, 'train_loss': 1.834, 'train_domain_loss': 3.277, 'train_null_loss': 1.834, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 32, 'train_loss': 1.737, 'train_domain_loss': 3.224, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 33, 'train_loss': 1.734, 'train_domain_loss': 3.169, 'train_null_loss': 1.734, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 34, 'train_loss': 1.729, 'train_domain_loss': 3.271, 'train_null_loss': 1.729, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 35, 'train_loss': 1.728, 'train_domain_loss': 3.213, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 2, 'batch': 36, 'train_loss': 1.81, 'train_domain_loss': 3.272, 'train_null_loss': 1.81, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 3, 'batch': 0, 'train_loss': 1.803, 'train_domain_loss': 3.18, 'train_null_loss': 1.803, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 1, 'train_loss': 1.734, 'train_domain_loss': 3.202, 'train_null_loss': 1.734, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 2, 'train_loss': 1.75, 'train_domain_loss': 3.232, 'train_null_loss': 1.75, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 3, 'train_loss': 1.73, 'train_domain_loss': 3.253, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 4, 'train_loss': 1.859, 'train_domain_loss': 3.19, 'train_null_loss': 1.859, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 5, 'train_loss': 1.697, 'train_domain_loss': 3.268, 'train_null_loss': 1.697, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 6, 'train_loss': 1.713, 'train_domain_loss': 3.208, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 7, 'train_loss': 1.738, 'train_domain_loss': 3.262, 'train_null_loss': 1.738, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 8, 'train_loss': 1.768, 'train_domain_loss': 3.278, 'train_null_loss': 1.768, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 9, 'train_loss': 1.7, 'train_domain_loss': 3.233, 'train_null_loss': 1.7, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 10, 'train_loss': 1.712, 'train_domain_loss': 3.24, 'train_null_loss': 1.712, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 11, 'train_loss': 1.814, 'train_domain_loss': 3.269, 'train_null_loss': 1.814, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 12, 'train_loss': 1.746, 'train_domain_loss': 3.227, 'train_null_loss': 1.746, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 13, 'train_loss': 1.798, 'train_domain_loss': 3.277, 'train_null_loss': 1.798, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 14, 'train_loss': 1.731, 'train_domain_loss': 3.271, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 15, 'train_loss': 1.773, 'train_domain_loss': 3.228, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 16, 'train_loss': 1.826, 'train_domain_loss': 3.263, 'train_null_loss': 1.826, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 17, 'train_loss': 1.752, 'train_domain_loss': 3.178, 'train_null_loss': 1.752, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 18, 'train_loss': 1.808, 'train_domain_loss': 3.24, 'train_null_loss': 1.808, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 19, 'train_loss': 1.776, 'train_domain_loss': 3.187, 'train_null_loss': 1.776, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 20, 'train_loss': 1.65, 'train_domain_loss': 3.198, 'train_null_loss': 1.65, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 21, 'train_loss': 1.767, 'train_domain_loss': 3.222, 'train_null_loss': 1.767, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 22, 'train_loss': 1.765, 'train_domain_loss': 3.298, 'train_null_loss': 1.765, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 23, 'train_loss': 1.827, 'train_domain_loss': 3.252, 'train_null_loss': 1.827, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 24, 'train_loss': 1.758, 'train_domain_loss': 3.245, 'train_null_loss': 1.758, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 25, 'train_loss': 1.692, 'train_domain_loss': 3.23, 'train_null_loss': 1.692, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 26, 'train_loss': 1.739, 'train_domain_loss': 3.208, 'train_null_loss': 1.739, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 27, 'train_loss': 1.773, 'train_domain_loss': 3.221, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 28, 'train_loss': 1.689, 'train_domain_loss': 3.211, 'train_null_loss': 1.689, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 29, 'train_loss': 1.761, 'train_domain_loss': 3.232, 'train_null_loss': 1.761, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 30, 'train_loss': 1.803, 'train_domain_loss': 3.223, 'train_null_loss': 1.803, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 31, 'train_loss': 1.725, 'train_domain_loss': 3.246, 'train_null_loss': 1.725, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 32, 'train_loss': 1.715, 'train_domain_loss': 3.227, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 33, 'train_loss': 1.635, 'train_domain_loss': 3.212, 'train_null_loss': 1.635, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 34, 'train_loss': 1.749, 'train_domain_loss': 3.199, 'train_null_loss': 1.749, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 35, 'train_loss': 1.71, 'train_domain_loss': 3.27, 'train_null_loss': 1.71, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 3, 'batch': 36, 'train_loss': 1.81, 'train_domain_loss': 3.231, 'train_null_loss': 1.81, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 4, 'batch': 0, 'train_loss': 1.779, 'train_domain_loss': 3.251, 'train_null_loss': 1.779, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 1, 'train_loss': 1.704, 'train_domain_loss': 3.255, 'train_null_loss': 1.704, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 2, 'train_loss': 1.74, 'train_domain_loss': 3.201, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 3, 'train_loss': 1.808, 'train_domain_loss': 3.286, 'train_null_loss': 1.808, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 4, 'train_loss': 1.669, 'train_domain_loss': 3.318, 'train_null_loss': 1.669, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 5, 'train_loss': 1.775, 'train_domain_loss': 3.198, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 6, 'train_loss': 1.859, 'train_domain_loss': 3.177, 'train_null_loss': 1.859, 'train_embed_loss': nan, 'train_loss_diff': nan}
